lift,net,date,year,week,north_South,temp,morning_evening_night,set_time,pull_time,duration,mesh_inch,mesh,depth,lat,long,total_catch,catch_200,catch_effort
19,243,8/23/12,12,2,South,64,evening,17:30,20:46,3.266666667,2,50.8,90,47.92709,113.86718,3,1,0.31
19,244,8/23/12,12,2,South,64,evening,17:30,20:59,3.483333333,2.5,63.5,78,47.92705,113.87061,1,1,0.29
19,245,8/23/12,12,2,South,64,evening,17:30,21:05,3.583333333,1.75,44.5,89,47.928714,113.86919,22,22,6.14
19,246,8/23/12,12,2,South,64,evening,17:30,21:16,3.766666667,2.5,63.5,97,47.92911,113.8663,5,4,1.06
19,247,8/23/12,12,2,South,64,evening,17:30,21:26,3.933333333,1.5,38.1,96,47.93103,113.86913,27,23,5.85
19,248,8/23/12,12,2,South,64,evening,17:30,21:35,4.083333333,2.25,57.2,99,47.93237,113.8693,30,30,7.35
19,249,8/23/12,12,2,South,64,evening,17:30,21:44,4.233333333,2,50.8,96,47.93388,113.86747,48,48,11.34
19,250,8/23/12,12,2,South,64,evening,17:30,21:57,4.45,1.75,44.5,102,47.93492,113.87018,54,53,11.91
19,251,8/23/12,12,2,South,64,evening,17:30,22:05,4.583333333,1.5,38.1,86,47.93704,113.87058,40,40,8.73
21,264,8/26/12,12,3,North,65,evening,17:30,20:24,2.9,1.5,38.1,133,47.99494,113.93864,5,4,1.38
21,265,8/26/12,12,3,North,65,evening,17:30,20:33,3.05,2.5,63.5,126,47.99433,113.93708,2,2,0.66
21,266,8/26/12,12,3,North,65,evening,17:30,20:40,3.166666667,1.75,44.5,95,47.99357,113.93482,25,25,7.89
21,267,8/26/12,12,3,North,65,evening,17:30,20:48,3.3,2.25,57.2,132,47.99245,113.9349,16,16,4.85
21,268,8/26/12,12,3,North,65,evening,17:30,20:56,3.433333333,2,50.8,93,47.99181,113.93317,13,12,3.5
21,269,8/26/12,12,3,North,65,evening,17:30,21:03,3.55,2.5,63.5,87,47.99133,113.93025,2,2,0.56
21,270,8/26/12,12,3,North,65,evening,17:30,21:11,3.683333333,1.75,44.5,124,47.98983,113.93262,28,28,7.6
21,271,8/26/12,12,3,North,65,evening,17:30,21:18,3.8,2,50.8,118,47.98804,113.93464,18,18,4.74
21,272,8/26/12,12,3,North,65,evening,17:30,21:26,3.933333333,2.25,57.2,121,47.98871,113.93161,11,11,2.8
21,273,8/26/12,12,3,North,65,evening,17:30,21:38,4.133333333,1.5,38.1,117,47.98833,113.93033,29,26,6.29
21,274,8/26/12,12,3,North,65,evening,17:30,21:54,4.4,2,50.8,107,47.98708,113.93067,33,33,7.5
21,275,8/26/12,12,3,North,65,evening,17:30,22:04,4.566666667,1.75,44.5,103,47.98661,113.92947,8,8,1.75
23,288,8/27/12,12,3,South,64,evening,17:45,20:08,2.383333333,2.25,57.2,116,47.94028,113.87374,1,1,0.42
23,289,8/27/12,12,3,South,64,evening,17:45,20:17,2.533333333,1.5,38.1,119,47.94136,113.87527,0,0,0
23,290,8/27/12,12,3,South,64,evening,17:45,20:24,2.65,1.75,44.5,116,47.94297,113.87529,0,0,0
23,291,8/27/12,12,3,South,64,evening,17:45,20:32,2.783333333,2,50.8,122,47.94343,113.8788,0,0,0
23,292,8/27/12,12,3,South,64,evening,17:45,20:40,2.916666667,2.5,63.5,121,47.94484,113.87765,1,1,0.34
23,293,8/27/12,12,3,South,64,evening,17:45,20:48,3.05,2,50.8,119,47.94575,113.87784,0,0,0
23,294,8/27/12,12,3,South,64,evening,17:45,20:58,3.216666667,1.75,44.5,115,47.94543,113.88103,12,12,3.73
23,295,8/27/12,12,3,South,64,evening,17:45,21:06,3.35,1.5,38.1,123,47.94702,113.87978,0,0,0
23,296,8/27/12,12,3,South,64,evening,17:45,21:14,3.483333333,2,50.8,122,47.94799,113.88216,0,0,0
23,297,8/27/12,12,3,South,64,evening,17:45,21:22,3.616666667,2.25,57.2,121,47.94925,113.88195,13,13,3.59
23,298,8/27/12,12,3,South,64,evening,17:45,21:33,3.8,2.5,63.5,110,47.95,113.88387,3,3,0.79
23,299,8/27/12,12,3,South,64,evening,17:45,21:43,3.966666667,1.75,44.5,79,47.95169,113.88436,4,4,1.01
25,312,8/28/12,12,3,North,66,evening,17:50,20:03,2.216666667,1.75,44.5,90,47.99765,113.94928,25,25,11.28
25,313,8/28/12,12,3,North,66,evening,17:50,20:15,2.416666667,1.5,38.1,116,47.997,113.94786,12,12,4.97
25,314,8/28/12,12,3,North,66,evening,17:50,20:24,2.566666667,2.25,57.2,88,47.99669,113.94522,17,17,6.62
25,315,8/28/12,12,3,North,66,evening,17:50,20:32,2.7,2,50.8,112,47.99651,113.94267,23,23,8.52
25,316,8/28/12,12,3,North,66,evening,17:50,20:41,2.85,2.25,57.2,96,47.995,113.94186,7,7,2.46
25,317,8/28/12,12,3,North,66,evening,17:50,20:49,2.983333333,1.5,38.1,134,47.99421,113.94091,17,16,5.36
25,318,8/28/12,12,3,North,66,evening,17:50,21:07,3.283333333,2,50.8,120,47.99132,113.93949,5,5,1.52
25,319,8/28/12,12,3,North,66,evening,17:50,21:14,3.4,2.5,63.5,73,47.99026,113.93715,1,1,0.29
25,320,8/28/12,12,3,North,66,evening,17:50,21:23,3.55,1.75,44.5,131,47.99007,113.93452,8,8,2.25
25,321,8/28/12,12,3,North,66,evening,17:50,21:31,3.683333333,2.5,63.5,128,47.98944,113.9325,0,0,0
25,322,8/28/12,12,3,North,66,evening,17:50,21:39,3.816666667,2,50.8,117,47.98778,113.93101,5,5,1.31
27,335,8/29/12,12,3,South,64,evening,17:25,20:10,2.75,1.5,38.1,90,47.93063,113.85793,28,27,9.82
27,336,8/29/12,12,3,South,64,evening,17:25,20:20,2.916666667,1.75,44.5,92,47.93088,113.85881,27,27,9.26
27,337,8/29/12,12,3,South,64,evening,17:25,20:27,3.033333333,2.25,57.2,91,47.93153,113.86034,3,3,0.99
27,338,8/29/12,12,3,South,64,evening,17:25,20:04,2.65,2,50.8,72,47.93253,113.8609,31,31,11.7
27,339,8/29/12,12,3,South,64,evening,17:25,20:44,3.316666667,1.75,44.5,99,47.93258,113.86422,19,18,5.43
27,340,8/29/12,12,3,South,64,evening,17:25,20:52,3.45,2.5,63.5,99,47.93145,113.86548,8,8,2.32
27,341,8/29/12,12,3,South,64,evening,17:25,21:00,3.583333333,2,50.8,98,47.93177,113.86736,11,11,3.07
27,342,8/29/12,12,3,South,64,evening,17:25,21:10,3.75,1.5,38.1,96,47.93019,113.8679,10,10,2.67
27,343,8/29/12,12,3,South,64,evening,17:25,21:19,3.9,1.75,44.5,93,47.93035,113.87007,15,15,3.85
27,344,8/29/12,12,3,South,64,evening,17:25,21:26,4.016666667,2.25,57.2,93,47.93038,113.87148,2,2,0.5
27,345,8/29/12,12,3,South,64,evening,17:25,21:36,4.183333333,2,50.8,85,47.92902,113.87172,8,8,1.91
27,346,8/29/12,12,3,South,64,evening,17:25,21:47,4.366666667,2.5,63.5,97,47.93035,113.87344,11,11,2.52
29,359,8/30/12,12,3,South,62,evening,17:30,20:00,2.5,2,50.8,83,47.92294,113.86183,2,2,0.8
29,360,8/30/12,12,3,South,62,evening,17:30,20:10,2.666666667,1.75,44.5,88,47.9245,113.86058,3,3,1.13
29,361,8/30/12,12,3,South,62,evening,17:30,20:17,2.783333333,2,50.8,90,47.92537,113.86268,3,3,1.08
29,362,8/30/12,12,3,South,62,evening,17:30,20:25,2.916666667,2.5,63.5,93,47.9261,113.86008,3,3,1.03
29,363,8/30/12,12,3,South,62,evening,17:30,20:32,3.033333333,2.25,57.2,95,47.92706,113.86246,10,10,3.3
29,364,8/30/12,12,3,South,62,evening,17:30,20:40,3.166666667,1.75,44.5,99,47.92785,113.86015,36,36,11.37
29,365,8/30/12,12,3,South,62,evening,17:30,20:49,3.316666667,1.5,38.1,99,47.9286,113.86315,20,19,5.73
29,366,8/30/12,12,3,South,62,evening,17:30,20:56,3.433333333,1.75,44.5,97,47.9297,113.86434,29,29,8.45
29,367,8/30/12,12,3,South,62,evening,17:30,21:05,3.583333333,2.25,57.2,97,47.92889,113.86547,4,4,1.12
29,368,8/30/12,12,3,South,62,evening,17:30,21:13,3.716666667,2.5,63.5,93,47.92867,113.86708,6,5,1.35
29,369,8/30/12,12,3,South,62,evening,17:30,21:22,3.866666667,2,50.8,90,47.92819,113.86816,2,2,0.52
29,370,8/30/12,12,3,South,62,evening,17:30,21:29,3.983333333,1.5,38.1,87,47.92852,113.86974,4,1,0.25
2,17,8/13/12,12,1,South,65,morning,5:25,8:16,2.85,2.5,63.5,77,47.95248,113.88439,8,7,2.46
2,18,8/13/12,12,1,South,65,morning,5:25,8:32,3.116666667,2.75,69.9,85,47.95028,113.88377,5,4,1.28
2,19,8/13/12,12,1,South,65,morning,5:25,8:38,3.216666667,1.5,38.1,115,47.94946,113.88311,45,43,13.37
2,20,8/13/12,12,1,South,65,morning,5:25,8:51,3.433333333,1.75,44.5,103,47.9495,113.87996,76,76,22.14
2,21,8/13/12,12,1,South,65,morning,5:25,9:04,3.65,1.5,38.1,122,47.94798,113.88145,16,14,3.84
2,22,8/13/12,12,1,South,65,morning,5:25,9:14,3.816666667,2,50.8,120,47.94745,113.8786,78,78,20.44
2,23,8/13/12,12,1,South,65,morning,5:25,9:29,4.066666667,2.25,57.2,122,47.94644,113.87859,10,10,2.46
2,24,8/13/12,12,1,South,65,morning,5:25,9:39,4.233333333,2,50.8,123,47.94566,113.87887,47,47,11.1
2,25,8/13/12,12,1,South,65,morning,5:25,9:51,4.433333333,2.25,57.2,109,47.94526,113.8763,31,31,6.99
2,26,8/13/12,12,1,South,65,morning,5:25,10:04,4.65,2.75,69.9,122,47.94367,113.87806,2,2,0.43
2,27,8/13/12,12,1,South,65,morning,5:25,10:13,4.8,1.75,44.5,120,47.94295,113.87547,18,18,3.75
2,28,8/13/12,12,1,South,65,morning,5:25,10:26,5.016666667,2.25,57.2,121,47.94144,113.87589,22,22,4.39
2,29,8/13/12,12,1,South,65,morning,5:25,10:37,5.2,2.5,63.5,115,47.94101,113.87414,22,22,4.23
2,30,8/13/12,12,1,South,65,morning,5:25,10:48,5.383333333,1.75,44.5,115,47.9398,113.87312,110,110,20.43
2,31,8/13/12,12,1,South,65,morning,5:25,11:07,5.7,1.5,38.1,110,47.93837,113.87356,43,41,7.19
2,32,8/13/12,12,1,South,65,morning,5:25,11:22,5.95,2,50.8,110,47.93713,113.87268,71,71,11.93
4,49,8/14/12,12,1,South,65,morning,5:28,8:38,3.166666667,2.5,63.5,84,47.92826,113.87334,46,46,14.53
4,50,8/14/12,12,1,South,65,morning,5:28,8:56,3.466666667,1.75,44.5,96,47.92992,113.87374,88,87,25.1
4,51,8/14/12,12,1,South,65,morning,5:28,9:13,3.75,2.75,69.9,99,47.9314,113.87148,15,15,4
4,52,8/14/12,12,1,South,65,morning,5:28,9:25,3.95,2.25,57.2,101,47.93219,113.875,55,55,13.92
4,53,8/14/12,12,1,South,65,morning,5:28,9:38,4.166666667,2,50.8,105,47.93407,113.87413,39,39,9.36
4,54,8/14/12,12,1,South,65,morning,5:28,9:48,4.333333333,2.25,57.2,115,47.93559,113.87619,18,18,4.15
4,55,8/14/12,12,1,South,65,morning,5:28,10:03,4.583333333,1.5,38.1,116,47.93755,113.87588,5,5,1.09
4,56,8/14/12,12,1,South,65,morning,5:28,10:15,4.783333333,2,50.8,119,47.93907,113.87735,6,6,1.25
4,57,8/14/12,12,1,South,65,morning,5:28,10:31,5.05,1.5,38.1,122,47.94093,113.87814,46,45,8.91
4,58,8/14/12,12,1,South,65,morning,5:28,10:49,5.35,2,50.8,100,47.94202,113.88123,41,41,7.66
4,59,8/14/12,12,1,South,65,morning,5:28,11:03,5.583333333,1.75,44.5,123,47.94378,113.87949,59,59,10.57
4,60,8/14/12,12,1,South,65,morning,5:28,11:18,5.833333333,2.25,57.2,90,47.94495,113.88139,21,21,3.6
4,61,8/14/12,12,1,South,65,morning,5:28,11:31,6.05,2.5,63.5,121,47.94674,113.88198,13,13,2.15
4,62,8/14/12,12,1,South,65,morning,5:28,11:41,6.216666667,2.75,69.9,121,47.94833,113.88218,3,3,0.48
4,63,8/14/12,12,1,South,65,morning,5:28,11:52,6.4,1.5,38.1,87,47.95018,113.88121,12,12,1.88
4,64,8/14/12,12,1,South,65,morning,5:28,12:02,6.566666667,1.75,44.5,95,47.95071,113.88447,14,14,2.13
6,81,8/15/12,12,1,North,62,morning,5:55,8:35,2.666666667,1.5,38.1,111,47.99885,113.94714,32,30,11.25
6,82,8/15/12,12,1,North,62,morning,5:55,8:45,2.833333333,2,50.8,106,47.99836,113.94668,67,67,23.65
6,83,8/15/12,12,1,North,62,morning,5:55,8:58,3.05,2.5,63.5,112,47.99679,113.94604,15,15,4.92
6,84,8/15/12,12,1,North,62,morning,5:55,9:07,3.2,2.75,69.9,96,47.99716,113.94297,17,16,5
6,85,8/15/12,12,1,North,62,morning,5:55,9:20,3.416666667,1.5,38.1,120,47.99635,113.94232,117,114,33.37
6,86,8/15/12,12,1,North,62,morning,5:55,9:41,3.766666667,1.75,44.5,113,47.99703,113.93915,169,169,44.87
6,86.5,8/15/12,12,1,North,62,morning,5:55,10:07,4.2,1.5,38.1,132,47.99552,113.94093,138,135,32.14
6,87,8/15/12,12,1,North,62,morning,5:55,10:30,4.583333333,2,50.8,135,47.99413,113.94073,127,127,27.71
6,88,8/15/12,12,1,North,62,morning,5:55,10:50,4.916666667,2.25,57.2,129,47.9948,113.93774,139,139,28.27
6,89,8/15/12,12,1,North,62,morning,5:55,11:22,5.45,1.75,44.5,135,47.99371,113.93775,236,236,43.3
6,90,8/15/12,12,1,North,62,morning,5:55,11:53,5.966666667,2.75,69.9,121,47.99192,113.93935,15,15,2.51
6,91,8/15/12,12,1,North,62,morning,5:55,12:06,6.183333333,1.75,44.5,131,47.9917,113.93645,288,288,46.58
6,92,8/15/12,12,1,North,62,morning,5:55,12:50,6.916666667,2.25,57.2,131,47.99022,113.93491,217,217,31.37
6,93,8/15/12,12,1,North,62,morning,5:55,13:18,7.383333333,2,50.8,135,47.99035,113.93355,180,180,24.38
6,94,8/15/12,12,1,North,62,morning,5:55,13:45,7.833333333,2.25,57.2,124,47.99011,113.93133,98,98,12.51
6,95,8/15/12,12,1,North,62,morning,5:55,14:04,8.15,2.5,63.5,112,47.98818,113.9325,73,73,8.96
8,108,8/16/12,12,1,North,62,morning,6:05,8:33,2.466666667,1.75,44.5,98,47.99741,113.94298,38,38,15.41
8,109,8/16/12,12,1,North,62,morning,6:05,8:47,2.7,2,50.8,128,47.99566,113.94154,23,23,8.52
8,110,8/16/12,12,1,North,62,morning,6:05,8:56,2.85,2,50.8,135,47.99505,113.93971,4,4,1.4
8,111,8/16/12,12,1,North,62,morning,6:05,9:08,3.05,1.5,38.1,128,47.99483,113.93726,22,20,6.56
8,112,8/16/12,12,1,North,62,morning,6:05,9:18,3.216666667,2.25,57.2,135,47.99296,113.93671,18,18,5.6
8,113,8/16/12,12,1,North,62,morning,6:05,9:28,3.383333333,2.75,69.9,119,47.99118,113.9389,4,4,1.18
8,114,8/16/12,12,1,North,62,morning,6:05,9:39,3.566666667,2,50.8,135,47.99214,113.93532,115,115,32.24
8,115,8/16/12,12,1,North,62,morning,6:05,10:02,3.95,1.5,38.1,135,47.99158,113.93512,63,56,14.18
8,116,8/16/12,12,1,North,62,morning,6:05,10:17,4.2,2.25,57.2,132,47.99046,113.93471,42,42,10
8,117,8/16/12,12,1,North,62,morning,6:05,10:32,4.45,1.75,44.5,118,47.99148,113.93195,204,204,45.84
8,118,8/16/12,12,1,North,62,morning,6:05,11:04,4.983333333,2.75,69.9,126,47.9902,113.9317,4,4,0.8
8,119,8/16/12,12,1,North,62,morning,6:05,11:13,5.133333333,2.5,63.5,116,47.98832,113.93298,37,37,7.21
10,131,8/17/12,12,1,South,62,morning,NA,NA,NA,NA,NA,93,NA,NA,554,NA,NA
12,153,8/20/12,12,2,South,62,morning,5:50,8:25,2.583333333,2,50.8,96,47.95097,113.88456,33,33,12.77
12,154,8/20/12,12,2,South,62,morning,5:50,8:41,2.85,1.5,38.1,103,47.94931,113.88429,16,13,4.56
12,155,8/20/12,12,2,South,62,morning,5:50,8:50,3,2,50.8,117,47.94947,113.88146,41,41,13.67
12,156,8/20/12,12,2,South,62,morning,5:50,9:04,3.233333333,2.25,57.2,108,47.94896,113.87979,8,8,2.47
12,157,8/20/12,12,2,South,62,morning,5:50,9:13,3.383333333,1.75,44.5,122,47.94763,113.88264,26,26,7.68
12,158,8/20/12,12,2,South,62,morning,5:50,9:22,3.533333333,1.5,38.1,122,47.94638,113.88099,13,13,3.68
12,159,8/20/12,12,2,South,62,morning,5:50,9:32,3.7,2.5,63.5,106,47.94447,113.88116,5,5,1.35
12,160,8/20/12,12,2,South,62,morning,5:50,9:42,3.866666667,2.25,57.2,123,47.94377,113.87858,0,0,0
12,161,8/20/12,12,2,South,62,morning,5:50,9:49,3.983333333,2.5,63.5,123,47.94225,113.87823,1,1,0.25
12,162,8/20/12,12,2,South,62,morning,5:50,9:56,4.1,2.75,69.9,121,47.94046,113.8779,0,0,0
12,163,8/20/12,12,2,South,62,morning,5:50,10:04,4.233333333,1.75,44.5,118,47.93915,113.87591,5,5,1.18
12,164,8/20/12,12,2,South,62,morning,5:50,10:10,4.333333333,2.75,69.9,112,47.93838,113.87397,0,0,0
20,252,8/24/12,12,2,South,64,morning,5:45,8:21,2.6,2,50.8,90,47.93331,113.86519,28,28,10.77
20,253,8/24/12,12,2,South,64,morning,5:45,8:28,2.716666667,2.25,57.2,101,47.93319,113.86798,10,10,3.68
20,254,8/24/12,12,2,South,64,morning,5:45,8:35,2.833333333,2,50.8,81,47.93509,113.86879,33,33,11.65
20,255,8/24/12,12,2,South,64,morning,5:45,8:45,3,1.75,44.5,92,47.93629,113.86978,28,28,9.33
20,256,8/24/12,12,2,South,64,morning,5:45,8:56,3.183333333,1.5,38.1,104,47.93711,113.87228,20,18,5.65
20,257,8/24/12,12,2,South,64,morning,5:45,9:05,3.333333333,2.5,63.5,78,47.93861,113.87148,5,5,1.5
20,258,8/24/12,12,2,South,64,morning,5:45,9:16,3.516666667,2.25,57.2,115,47.9383,113.87543,0,0,0
20,259,8/24/12,12,2,South,64,morning,5:45,9:21,3.6,2,50.8,118,47.93925,113.87576,1,1,0.28
20,260,8/24/12,12,2,South,64,morning,5:45,9:27,3.7,1.5,38.1,114,47.9408,113.87351,0,0,0
20,261,8/24/12,12,2,South,64,morning,5:45,9:36,3.85,1.75,44.5,121,47.94221,113.87623,0,0,0
20,262,8/24/12,12,2,South,64,morning,5:45,9:42,3.95,2.5,63.5,118,47.94371,113.87579,3,3,0.76
20,263,8/24/12,12,2,South,64,morning,5:45,9:49,4.066666667,1.75,44.5,119,47.94529,113.87697,58,58,14.26
14,177,8/21/12,12,2,North,62,overnight,23:00,8:15,9.25,2,50.8,94,47.99872,113.9477,87,87,9.41
14,178,8/21/12,12,2,North,62,overnight,23:00,8:27,9.45,1.75,44.5,107,47.99902,113.94451,94,92,9.74
14,179,8/21/12,12,2,North,62,overnight,23:00,8:39,9.65,1.5,38.1,113,47.99738,113.94449,32,29,3.01
14,180,8/21/12,12,2,North,62,overnight,23:00,8:47,9.783333333,2.75,69.9,112,47.99805,113.94144,14,13,1.33
14,181,8/21/12,12,2,North,62,overnight,23:00,8:57,9.95,2.5,63.5,116,47.99671,113.94173,16,16,1.61
14,182,8/21/12,12,2,North,62,overnight,23:00,9:05,10.08333333,2.25,57.2,78,47.99467,113.94228,46,46,4.56
14,183,8/21/12,12,2,North,62,overnight,23:00,9:14,10.23333333,1.5,38.1,132,47.99571,113.93924,116,110,10.75
14,184,8/21/12,12,2,North,62,overnight,23:00,9:36,10.6,1.75,44.5,134,47.99321,113.94023,55,55,5.19
14,185,8/21/12,12,2,North,62,overnight,23:00,9:45,10.75,1.5,38.1,116,47.99174,113.93958,33,30,2.79
14,186,8/21/12,12,2,North,62,overnight,23:00,9:55,10.91666667,2.5,63.5,134,47.99324,113.93618,23,23,2.11
14,187,8/21/12,12,2,North,62,overnight,23:00,10:02,11.03333333,2.25,57.2,134,47.99196,113.93603,27,27,2.45
14,188,8/21/12,12,2,North,62,overnight,23:00,10:11,11.18333333,2.75,69.9,130,47.99055,113.93488,5,5,0.45
14,189,8/21/12,12,2,North,62,overnight,23:00,10:19,11.31666667,2.25,57.2,127,47.99102,113.93168,14,14,1.24
14,190,8/21/12,12,2,North,62,overnight,23:00,10:28,11.46666667,1.75,44.5,116,47.99022,113.93023,83,83,7.24
14,191,8/21/12,12,2,North,62,overnight,23:00,10:38,11.63333333,2,50.8,117,47.98812,113.93179,89,89,7.65
16,204,8/22/12,12,2,North,63,overnight,23:00,8:25,9.416666667,1.75,44.5,134,47.99249,113.93723,57,56,5.95
16,205,8/22/12,12,2,North,63,overnight,23:00,8:35,9.583333333,2.25,57.2,96,47.99034,113.93635,12,12,1.25
16,206,8/22/12,12,2,North,63,overnight,23:00,8:47,9.783333333,2,50.8,130,47.99186,113.93417,66,66,6.75
16,207,8/22/12,12,2,North,63,overnight,23:00,9:00,10,1.5,38.1,74,47.99174,113.9315,92,89,8.9
16,208,8/22/12,12,2,North,63,overnight,23:00,9:17,10.28333333,1.75,44.5,135,47.99032,113.9338,80,80,7.78
16,209,8/22/12,12,2,North,63,overnight,23:00,9:30,10.5,2.25,57.2,93,47.9875,113.93479,28,28,2.67
16,210,8/22/12,12,2,North,63,overnight,23:00,9:45,10.75,2.5,63.5,124,47.9892,113.93127,25,25,2.33
16,211,8/22/12,12,2,North,63,overnight,23:00,9:54,10.9,2,50.8,116,47.98781,113.93073,57,57,5.23
16,212,8/22/12,12,2,North,63,overnight,23:00,10:10,11.16666667,2.5,63.5,95,47.98659,113.92926,7,6,0.54
16,213,8/22/12,12,2,North,63,overnight,23:00,10:20,11.33333333,1.5,38.1,74,47.98531,113.92864,13,13,1.15
16,214,8/22/12,12,2,North,63,overnight,23:00,10:28,11.46666667,1.75,44.5,82,47.98553,113.92614,40,39,3.4
16,215,8/22/12,12,2,North,63,overnight,23:00,10:40,11.66666667,2,50.8,70,47.98402,113.92577,30,30,2.57
18,228,8/23/12,12,2,North,62,overnight,23:00,8:20,9.333333333,2,50.8,112,47.99625,113.94335,30,30,3.21
18,229,8/23/12,12,2,North,62,overnight,23:00,8:30,9.5,1.75,44.5,130,47.99541,113.94112,81,81,8.53
18,230,8/23/12,12,2,North,62,overnight,23:00,8:45,9.75,2,50.8,108,47.99576,113.93819,34,34,3.49
18,231,8/23/12,12,2,North,62,overnight,23:00,8:56,9.933333333,2.25,57.2,137,47.99397,113.9399,18,18,1.81
18,232,8/23/12,12,2,North,62,overnight,23:00,9:04,10.06666667,1.5,38.1,87,47.99191,113.94093,23,17,1.69
18,233,8/23/12,12,2,North,62,overnight,23:00,9:14,10.23333333,2.5,63.5,129,47.99201,113.93766,9,9,0.88
18,234,8/23/12,12,2,North,62,overnight,23:00,9:22,10.36666667,1.75,44.5,107,47.99304,113.93493,38,38,3.67
18,235,8/23/12,12,2,North,62,overnight,23:00,9:32,10.53333333,2.25,57.2,95,47.99195,113.93283,14,14,1.33
18,236,8/23/12,12,2,North,62,overnight,23:00,9:42,10.7,2.5,63.5,121,47.99015,113.93517,8,8,0.75
18,237,8/23/12,12,2,North,62,overnight,23:00,9:49,10.81666667,1.5,38.1,128,47.98901,113.93333,33,32,2.96
18,238,8/23/12,12,2,North,62,overnight,23:00,9:59,10.98333333,1.75,44.5,118,47.98883,113.93021,61,60,5.46
18,239,8/23/12,12,2,North,62,overnight,23:00,10:14,11.23333333,2,50.8,102,47.98706,113.93117,36,36,3.2
22,276,8/27/12,12,3,North,62,overnight,22:30,8:11,9.683333333,2,50.8,129,47.99624,113.94085,7,7,0.72
22,277,8/27/12,12,3,North,62,overnight,22:30,8:20,9.833333333,1.75,44.5,127,47.9943,113.94171,10,10,1.02
22,278,8/27/12,12,3,North,62,overnight,22:30,8:28,9.966666667,1.75,44.5,120,47.99277,113.9403,15,15,1.51
22,279,8/27/12,12,3,North,62,overnight,22:30,8:36,10.1,2,50.8,134,47.99393,113.9371,15,15,1.49
22,280,8/27/12,12,3,North,62,overnight,22:30,8:44,10.23333333,2,50.8,120,47.99323,113.93581,15,15,1.47
22,281,8/27/12,12,3,North,62,overnight,22:30,8:52,10.36666667,2.5,63.5,130,47.99159,113.93765,3,3,0.29
22,282,8/27/12,12,3,North,62,overnight,22:30,9:01,10.51666667,1.75,44.5,136,47.9914,113.93494,40,40,3.8
22,283,8/27/12,12,3,North,62,overnight,22:30,9:10,10.66666667,2.25,57.2,115,47.99172,113.93338,8,8,0.75
22,284,8/27/12,12,3,North,62,overnight,22:30,9:19,10.81666667,1.5,38.1,107,47.98975,113.935,12,6,0.55
22,285,8/27/12,12,3,North,62,overnight,22:30,9:27,10.95,2.5,63.5,124,47.98974,113.93195,1,1,0.09
22,286,8/27/12,12,3,North,62,overnight,22:30,9:35,11.08333333,1.5,38.1,120,47.98885,113.93118,13,11,0.99
22,287,8/27/12,12,3,North,62,overnight,22:30,9:43,11.21666667,2.25,57.2,55,47.98673,113.93147,18,18,1.6
24,300,8/28/12,12,3,South,62,overnight,22:00,8:20,10.33333333,2,50.8,89,47.92887,113.87406,72,72,6.97
24,301,8/28/12,12,3,South,62,overnight,22:00,8:31,10.51666667,2.25,57.2,100,47.93065,113.8744,33,33,3.14
24,302,8/28/12,12,3,South,62,overnight,22:00,8:40,10.66666667,1.5,38.1,96,47.93074,113.87209,27,26,2.44
24,303,8/28/12,12,3,South,62,overnight,22:00,8:50,10.83333333,2.25,57.2,98,47.93105,113.87106,32,32,2.95
24,304,8/28/12,12,3,South,62,overnight,22:00,8:58,10.96666667,2,50.8,98,47.93184,113.8694,62,62,5.65
24,305,8/28/12,12,3,South,62,overnight,22:00,9:09,11.15,1.75,44.5,98,47.93124,113.86794,76,76,6.82
24,306,8/28/12,12,3,South,62,overnight,22:00,9:20,11.33333333,2,50.8,100,47.93283,113.86681,71,71,6.26
24,307,8/28/12,12,3,South,62,overnight,22:00,9:32,11.53333333,2.5,63.5,85,47.93435,113.86764,16,16,1.39
24,308,8/28/12,12,3,South,62,overnight,22:00,9:41,11.68333333,1.5,38.1,95,47.93532,113.86935,24,22,1.88
24,309,8/28/12,12,3,South,62,overnight,22:00,9:52,11.86666667,1.75,44.5,105,47.93643,113.87189,37,37,3.12
24,310,8/28/12,12,3,South,62,overnight,22:00,10:02,12.03333333,1.75,44.5,87,47.93795,113.87148,17,17,1.41
24,311,8/28/12,12,3,South,62,overnight,22:00,10:10,12.16666667,2.5,63.5,107,47.93936,113.87272,4,4,0.33
26,323,8/29/12,12,3,North,62,overnight,22:00,8:14,10.23333333,2.25,57.2,103,47.99977,113.94709,16,16,1.56
26,324,8/29/12,12,3,North,62,overnight,22:00,8:23,10.38333333,1.5,38.1,119,47.99782,113.9469,25,20,1.93
26,325,8/29/12,12,3,North,62,overnight,22:00,8:33,10.55,1.5,38.1,109,47.99839,113.94372,37,31,2.94
26,326,8/29/12,12,3,North,62,overnight,22:00,8:42,10.7,1.75,44.5,97,47.99685,113.94337,31,31,2.9
26,327,8/29/12,12,3,North,62,overnight,22:00,8:50,10.83333333,2.25,57.2,114,47.99593,113.94205,11,11,1.02
26,328,8/29/12,12,3,North,62,overnight,22:00,8:58,10.96666667,2,50.8,118,47.99656,113.93909,24,24,2.19
26,329,8/29/12,12,3,North,62,overnight,22:00,9:08,11.13333333,2,50.8,136,47.99447,113.9399,8,8,0.72
26,330,8/29/12,12,3,North,62,overnight,22:00,9:16,11.26666667,1.75,44.5,135,47.99403,113.93781,18,18,1.6
